user_id,Date_Time,mins,BG
01001,2021-09-24 19:59:41,9839,109.0
01001,2021-09-24 20:04:41,9844,112.0
01001,2021-09-24 20:09:41,9849,112.0
01001,2021-09-24 20:14:41,9854,111.0
01001,2021-09-24 20:19:41,9859,109.0
01001,2021-09-24 20:24:41,9864,111.0
01001,2021-09-24 20:29:41,9869,102.0
01001,2021-09-24 20:34:41,9874,93.0
01001,2021-09-24 20:39:41,9879,87.0
01001,2021-09-24 20:44:41,9884,99.0
01001,2021-09-24 20:49:41,9889,107.0
01001,2021-09-24 20:54:41,9894,102.0
01001,2021-09-24 20:59:41,9899,94.0
01001,2021-09-24 21:04:41,9904,96.0
01001,2021-09-24 21:09:41,9909,103.0
01001,2021-09-24 21:14:41,9914,107.0
01001,2021-09-24 21:19:41,9919,112.0
01001,2021-09-24 21:24:41,9924,120.0
01001,2021-09-24 21:29:41,9929,128.0
01001,2021-09-24 21:34:41,9934,136.0
01001,2021-09-24 21:39:41,9939,133.0
01001,2021-09-24 21:44:41,9944,120.0
01001,2021-09-24 21:49:41,9949,108.0
01001,2021-09-24 21:54:41,9954,97.0
01001,2021-09-24 21:59:41,9959,93.0
01001,2021-09-24 22:04:41,9964,96.0
01001,2021-09-24 22:09:41,9969,106.0
01001,2021-09-24 22:14:41,9974,114.0
01001,2021-09-24 22:19:41,9979,126.0
01001,2021-09-24 22:24:41,9984,143.0
01001,2021-09-24 22:29:41,9989,152.0
01001,2021-09-24 22:34:41,9994,160.0
01001,2021-09-24 22:39:41,9999,160.0
01001,2021-09-24 22:44:41,10004,150.0
01001,2021-09-24 22:49:41,10009,139.0
01001,2021-09-24 22:54:41,10014,130.0
01001,2021-09-24 22:59:41,10019,125.0
01001,2021-09-24 23:04:41,10024,123.0
01001,2021-09-24 23:09:41,10029,126.0
01001,2021-09-24 23:14:41,10034,128.0
01001,2021-09-24 23:19:41,10039,129.0
01001,2021-09-24 23:24:41,10044,126.0
01001,2021-09-24 23:29:41,10049,120.0
01001,2021-09-24 23:34:41,10054,109.0
01001,2021-09-24 23:39:41,10059,104.0
01001,2021-09-24 23:44:41,10064,101.0
01001,2021-09-24 23:49:41,10069,101.0
01001,2021-09-24 23:54:41,10074,100.0
01001,2021-09-24 23:59:41,10079,101.0
01001,2021-09-25 00:04:41,10084,101.0
01001,2021-09-25 00:09:41,10089,108.0
01001,2021-09-25 00:14:41,10094,118.0
01001,2021-09-25 00:19:41,10099,117.0
01001,2021-09-25 00:24:41,10104,115.0
01001,2021-09-25 00:29:41,10109,113.0
01001,2021-09-25 00:34:41,10114,112.0
01001,2021-09-25 00:39:41,10119,109.0
01001,2021-09-25 00:44:41,10124,107.0
01001,2021-09-25 00:49:41,10129,106.0
01001,2021-09-25 00:54:41,10134,106.0
01001,2021-09-25 00:59:41,10139,106.0
01001,2021-09-25 01:04:41,10144,106.0
01001,2021-09-25 01:09:41,10149,106.0
01001,2021-09-25 01:14:41,10154,106.0
01001,2021-09-25 01:19:41,10159,105.0
01001,2021-09-25 01:24:41,10164,105.0
01001,2021-09-25 01:29:41,10169,104.0
01001,2021-09-25 01:34:41,10174,104.0
01001,2021-09-25 01:39:41,10179,104.0
01001,2021-09-25 01:44:41,10184,105.0
01001,2021-09-25 01:49:41,10189,106.0
01001,2021-09-25 01:54:41,10194,109.0
01001,2021-09-25 01:59:41,10199,107.0
01001,2021-09-25 02:04:41,10204,105.0
01001,2021-09-25 02:09:41,10209,102.0
01001,2021-09-25 02:14:41,10214,101.0
01001,2021-09-25 02:19:41,10219,102.0
01001,2021-09-25 02:24:41,10224,98.0
01001,2021-09-25 02:29:41,10229,98.0
01001,2021-09-25 02:34:41,10234,98.0
01001,2021-09-25 02:39:41,10239,100.0
01001,2021-09-25 02:44:41,10244,102.0
01001,2021-09-25 02:49:41,10249,104.0
01001,2021-09-25 02:54:41,10254,105.0
01001,2021-09-25 02:59:41,10259,106.0
01001,2021-09-25 03:04:41,10264,106.0
01001,2021-09-25 03:09:41,10269,105.0
01001,2021-09-25 03:14:41,10274,105.0
01001,2021-09-25 03:19:41,10279,105.0
01001,2021-09-25 03:24:41,10284,109.0
01001,2021-09-25 03:29:41,10289,115.0
01001,2021-09-25 03:34:41,10294,114.0
01001,2021-09-25 03:39:41,10299,113.0
01001,2021-09-25 03:44:41,10304,112.0
01001,2021-09-25 03:49:41,10309,109.0
01001,2021-09-25 03:54:41,10314,109.0
01001,2021-09-25 03:59:41,10319,108.0
01001,2021-09-25 04:04:41,10324,107.0
01001,2021-09-25 04:09:41,10329,111.0
01001,2021-09-25 04:14:41,10334,111.0
01001,2021-09-25 04:19:41,10339,110.0
01001,2021-09-25 04:24:41,10344,107.0
01001,2021-09-25 04:29:41,10349,108.0
01001,2021-09-25 04:34:41,10354,110.0
01001,2021-09-25 04:39:41,10359,112.0
01001,2021-09-25 04:44:41,10364,110.0
01001,2021-09-25 04:49:41,10369,108.0
01001,2021-09-25 04:54:41,10374,108.0
01001,2021-09-25 04:59:41,10379,108.0
01001,2021-09-25 05:04:41,10384,108.0
01001,2021-09-25 05:09:41,10389,108.0
01001,2021-09-25 05:14:41,10394,107.0
01001,2021-09-25 05:19:41,10399,110.0
01001,2021-09-25 05:24:41,10404,112.0
01001,2021-09-25 05:29:41,10409,109.0
01001,2021-09-25 05:34:41,10414,109.0
01001,2021-09-25 05:39:41,10419,111.0
01001,2021-09-25 05:44:41,10424,113.0
01001,2021-09-25 05:49:41,10429,115.0
01001,2021-09-25 05:54:41,10434,116.0
01001,2021-09-25 05:59:41,10439,116.0
01001,2021-09-25 06:04:41,10444,116.0
01001,2021-09-25 06:09:41,10449,116.0
01001,2021-09-25 06:14:41,10454,116.0
01001,2021-09-25 06:19:41,10459,114.0
01001,2021-09-25 06:24:41,10464,112.0
01001,2021-09-25 06:29:41,10469,112.0
01001,2021-09-25 06:34:41,10474,117.0
01001,2021-09-25 06:39:41,10479,120.0
01001,2021-09-25 06:44:41,10484,117.0
01001,2021-09-25 06:49:41,10489,116.0
01001,2021-09-25 06:54:41,10494,117.0
01001,2021-09-25 06:59:41,10499,117.0
01001,2021-09-25 07:04:41,10504,112.0
01001,2021-09-25 07:09:41,10509,108.0
01001,2021-09-25 07:14:41,10514,103.0
01001,2021-09-25 07:19:41,10519,101.0
01001,2021-09-25 07:24:41,10524,100.0
01001,2021-09-25 07:29:41,10529,101.0
01001,2021-09-25 07:34:41,10534,101.0
01001,2021-09-25 07:39:41,10539,102.0
01001,2021-09-25 07:44:41,10544,101.0
01001,2021-09-25 07:49:41,10549,103.0
01001,2021-09-25 07:54:41,10554,113.0
01001,2021-09-25 07:59:41,10559,115.0
01001,2021-09-25 08:04:41,10564,116.0
01001,2021-09-25 08:09:41,10569,115.0
01001,2021-09-25 08:14:41,10574,113.0
01001,2021-09-25 08:19:41,10579,112.0
01001,2021-09-25 08:24:41,10584,112.0
01001,2021-09-25 08:29:41,10589,112.0
01001,2021-09-25 08:34:41,10594,112.0
01001,2021-09-25 08:39:41,10599,113.0
01001,2021-09-25 08:44:41,10604,114.0
01001,2021-09-25 08:49:41,10609,115.0
01001,2021-09-25 08:54:41,10614,120.0
01001,2021-09-25 08:59:41,10619,120.0
01001,2021-09-25 09:04:41,10624,116.0
01001,2021-09-25 09:09:41,10629,115.0
01001,2021-09-25 09:14:41,10634,114.0
01001,2021-09-25 09:19:41,10639,112.0
01001,2021-09-25 09:24:41,10644,112.0
01001,2021-09-25 09:29:41,10649,110.0
01001,2021-09-25 09:34:41,10654,110.0
01001,2021-09-25 09:39:41,10659,109.0
01001,2021-09-25 09:44:41,10664,109.0
01001,2021-09-25 09:49:41,10669,108.0
01001,2021-09-25 09:54:41,10674,107.0
01001,2021-09-25 09:59:41,10679,110.0
01001,2021-09-25 10:04:41,10684,116.0
01001,2021-09-25 10:09:41,10689,123.0
01001,2021-09-25 10:14:41,10694,125.0
01001,2021-09-25 10:19:41,10699,134.0
01001,2021-09-25 10:24:41,10704,135.0
01001,2021-09-25 10:29:41,10709,129.0
01001,2021-09-25 10:34:41,10714,122.0
01001,2021-09-25 10:39:41,10719,109.0
01001,2021-09-25 10:44:41,10724,98.0
01001,2021-09-25 10:49:41,10729,94.0
01001,2021-09-25 10:54:41,10734,101.0
01001,2021-09-25 10:59:41,10739,103.0
01001,2021-09-25 11:04:41,10744,105.0
01001,2021-09-25 11:09:41,10749,115.0
01001,2021-09-25 11:14:41,10754,120.0
01001,2021-09-25 11:19:41,10759,111.0
01001,2021-09-25 11:24:41,10764,122.0
01001,2021-09-25 11:29:41,10769,127.0
01001,2021-09-25 11:34:41,10774,119.0
01001,2021-09-25 11:39:41,10779,116.0
01001,2021-09-25 11:44:41,10784,124.0
01001,2021-09-25 11:49:41,10789,123.0
01001,2021-09-25 11:54:41,10794,119.0
01001,2021-09-25 11:59:41,10799,118.0
01001,2021-09-25 12:04:41,10804,113.0
01001,2021-09-25 12:09:41,10809,106.0
01001,2021-09-25 12:14:41,10814,104.0
01001,2021-09-25 12:19:41,10819,106.0
01001,2021-09-25 12:24:41,10824,105.0
01001,2021-09-25 12:29:41,10829,108.0
01001,2021-09-25 12:34:41,10834,111.0
01001,2021-09-25 12:39:41,10839,116.0
01001,2021-09-25 12:44:41,10844,119.0
01001,2021-09-25 12:49:41,10849,121.0
01001,2021-09-25 12:54:41,10854,125.0
01001,2021-09-25 12:59:41,10859,127.0
01001,2021-09-25 13:04:41,10864,117.0
01001,2021-09-25 13:09:41,10869,107.0
01001,2021-09-25 13:14:41,10874,104.0
01001,2021-09-25 13:19:41,10879,105.0
01001,2021-09-25 13:24:41,10884,108.0
01001,2021-09-25 13:29:41,10889,113.0
01001,2021-09-25 13:34:41,10894,105.0
01001,2021-09-25 13:39:41,10899,93.0
01001,2021-09-25 13:44:41,10904,86.0
01001,2021-09-25 13:49:41,10909,84.0
01001,2021-09-25 13:54:41,10914,90.0
01001,2021-09-25 13:59:41,10919,90.0
01001,2021-09-25 14:04:41,10924,92.0
01001,2021-09-25 14:09:41,10929,91.0
01001,2021-09-25 14:14:41,10934,91.0
01001,2021-09-25 14:19:41,10939,92.0
01001,2021-09-25 14:24:41,10944,90.0
01001,2021-09-25 14:29:41,10949,95.0
01001,2021-09-25 14:34:41,10954,102.0
01001,2021-09-25 14:39:41,10959,104.0
01001,2021-09-25 14:44:41,10964,102.0
01001,2021-09-25 14:49:41,10969,100.0
01001,2021-09-25 14:54:41,10974,100.0
01001,2021-09-25 14:59:41,10979,103.0
01001,2021-09-25 15:04:41,10984,106.0
01001,2021-09-25 15:09:41,10989,104.0
01001,2021-09-25 15:14:41,10994,100.0
01001,2021-09-25 15:19:41,10999,98.0
01001,2021-09-25 15:24:41,11004,96.0
01001,2021-09-25 15:29:41,11009,99.0
01001,2021-09-25 15:34:41,11014,99.0
01001,2021-09-25 15:39:41,11019,102.0
01001,2021-09-25 15:44:41,11024,103.0
01001,2021-09-25 15:49:41,11029,104.0
01001,2021-09-25 15:54:41,11034,102.0
01001,2021-09-25 15:59:41,11039,106.0
01001,2021-09-25 16:04:41,11044,107.0
01001,2021-09-25 16:09:41,11049,106.0
01001,2021-09-25 16:14:41,11054,103.0
01001,2021-09-25 16:19:41,11059,104.0
01001,2021-09-25 16:24:41,11064,105.0
01001,2021-09-25 16:29:41,11069,105.0
01001,2021-09-25 16:34:41,11074,110.0
01001,2021-09-25 16:39:41,11079,108.0
01001,2021-09-25 16:44:41,11084,111.0
01001,2021-09-25 16:49:41,11089,114.0
01001,2021-09-25 16:54:41,11094,111.0
01001,2021-09-25 16:59:41,11099,112.0
01001,2021-09-25 17:04:41,11104,110.0
01001,2021-09-25 17:09:41,11109,108.0
01001,2021-09-25 17:14:41,11114,107.0
01001,2021-09-25 17:19:41,11119,102.0
01001,2021-09-25 17:24:41,11124,99.0
01001,2021-09-25 17:29:41,11129,100.0
01001,2021-09-25 17:34:41,11134,103.0
01001,2021-09-25 17:39:41,11139,114.0
01001,2021-09-25 17:44:41,11144,113.0
01001,2021-09-25 17:49:41,11149,109.0
01001,2021-09-25 17:54:41,11154,105.0
01001,2021-09-25 17:59:41,11159,99.0
01001,2021-09-25 18:04:41,11164,96.0
01001,2021-09-25 18:09:41,11169,98.0
01001,2021-09-25 18:14:41,11174,100.0
01001,2021-09-25 18:19:41,11179,99.0
01001,2021-09-25 18:24:41,11184,102.0
01001,2021-09-25 18:29:41,11189,105.0
01001,2021-09-25 18:34:41,11194,103.0
01001,2021-09-25 18:39:41,11199,101.0
01001,2021-09-25 18:44:41,11204,107.0
01001,2021-09-25 18:49:41,11209,107.0
01001,2021-09-25 18:54:41,11214,108.0
01001,2021-09-25 18:59:41,11219,105.0
01001,2021-09-25 19:04:41,11224,98.0
01001,2021-09-25 19:09:41,11229,95.0
01001,2021-09-25 19:14:41,11234,94.0
01001,2021-09-25 19:19:41,11239,94.0
01001,2021-09-25 19:24:41,11244,94.0
01001,2021-09-25 19:29:41,11249,96.0
01001,2021-09-25 19:34:41,11254,97.0
01001,2021-09-25 19:39:41,11259,99.0
01001,2021-09-25 19:44:41,11264,103.0
01001,2021-09-25 19:49:41,11269,106.0
01001,2021-09-25 19:54:41,11274,108.0
01001,2021-09-25 19:59:41,11279,106.0
01001,2021-09-25 20:04:41,11284,102.0
01001,2021-09-25 20:09:41,11289,102.0
01001,2021-09-25 20:14:41,11294,102.0
01001,2021-09-25 20:19:41,11299,98.0
01001,2021-09-25 20:24:41,11304,99.0
01001,2021-09-25 20:29:41,11309,100.0
01001,2021-09-25 20:34:41,11314,101.0
01001,2021-09-25 20:39:41,11319,103.0
01001,2021-09-25 20:44:41,11324,111.0
01001,2021-09-25 20:49:41,11329,122.0
01001,2021-09-25 20:54:41,11334,130.0
01001,2021-09-25 20:59:41,11339,137.0
01001,2021-09-25 21:04:41,11344,137.0
01001,2021-09-25 21:09:41,11349,134.0
01001,2021-09-25 21:14:41,11354,137.0
01001,2021-09-25 21:19:41,11359,138.0
01001,2021-09-25 21:24:41,11364,136.0
01001,2021-09-25 21:29:41,11369,134.0
01001,2021-09-25 21:34:41,11374,129.0
01001,2021-09-25 21:39:41,11379,130.0
01001,2021-09-25 21:44:41,11384,131.0
01001,2021-09-25 21:49:41,11389,135.0
01001,2021-09-25 21:54:41,11394,135.0
01001,2021-09-25 21:59:41,11399,134.0
01001,2021-09-25 22:04:41,11404,134.0
01001,2021-09-25 22:09:41,11409,128.0
01001,2021-09-25 22:14:41,11414,126.0
01001,2021-09-25 22:19:41,11419,127.0
01001,2021-09-25 22:24:41,11424,129.0
01001,2021-09-25 22:29:41,11429,138.0
01001,2021-09-25 22:34:41,11434,138.0
01001,2021-09-25 22:39:41,11439,124.0
01001,2021-09-25 22:44:41,11444,114.0
01001,2021-09-25 22:49:41,11449,110.0
01001,2021-09-25 22:54:41,11454,110.0
01001,2021-09-25 22:59:41,11459,109.0
01001,2021-09-25 23:04:41,11464,117.0
01001,2021-09-25 23:09:41,11469,120.0
01001,2021-09-25 23:14:41,11474,131.0
01001,2021-09-25 23:19:41,11479,133.0
01001,2021-09-25 23:24:41,11484,127.0
01001,2021-09-25 23:29:41,11489,120.0
01001,2021-09-25 23:34:41,11494,112.0
01001,2021-09-25 23:39:41,11499,112.0
01001,2021-09-25 23:44:41,11504,121.0
01001,2021-09-25 23:49:41,11509,129.0
01001,2021-09-25 23:54:41,11514,134.0
01001,2021-09-25 23:59:41,11519,135.0
01001,2021-09-26 00:04:41,11524,134.0
01001,2021-09-26 00:09:41,11529,133.0
01001,2021-09-26 00:14:41,11534,132.0
01001,2021-09-26 00:19:41,11539,126.0
01001,2021-09-26 00:24:41,11544,125.0
01001,2021-09-26 00:29:41,11549,125.0
01001,2021-09-26 00:34:41,11554,124.0
01001,2021-09-26 00:39:41,11559,127.0
01001,2021-09-26 00:44:41,11564,125.0
01001,2021-09-26 00:49:41,11569,119.0
01001,2021-09-26 00:54:41,11574,114.0
01001,2021-09-26 00:59:41,11579,119.0
01001,2021-09-26 01:04:41,11584,126.0
01001,2021-09-26 01:09:41,11589,125.0
01001,2021-09-26 01:14:41,11594,124.0
01001,2021-09-26 01:19:41,11599,122.0
01001,2021-09-26 01:24:41,11604,119.0
01001,2021-09-26 01:29:41,11609,118.0
01001,2021-09-26 01:34:41,11614,118.0
01001,2021-09-26 01:39:41,11619,117.0
01001,2021-09-26 01:44:41,11624,115.0
01001,2021-09-26 01:49:41,11629,120.0
01001,2021-09-26 01:54:41,11634,123.0
01001,2021-09-26 01:59:41,11639,122.0
01001,2021-09-26 02:04:41,11644,122.0
01001,2021-09-26 02:09:41,11649,121.0
01001,2021-09-26 02:14:41,11654,119.0
01001,2021-09-26 02:19:41,11659,117.0
01001,2021-09-26 02:24:41,11664,116.0
01001,2021-09-26 02:29:41,11669,115.0
01001,2021-09-26 02:34:41,11674,115.0
01001,2021-09-26 02:39:41,11679,116.0
01001,2021-09-26 02:44:41,11684,118.0
01001,2021-09-26 02:49:41,11689,119.0
01001,2021-09-26 02:54:41,11694,118.0
01001,2021-09-26 02:59:41,11699,116.0
01001,2021-09-26 03:04:41,11704,117.0
01001,2021-09-26 03:09:41,11709,112.0
01001,2021-09-26 03:14:41,11714,110.0
01001,2021-09-26 03:19:41,11719,110.0
01001,2021-09-26 03:24:41,11724,110.0
01001,2021-09-26 03:29:41,11729,111.0
01001,2021-09-26 03:34:41,11734,113.0
01001,2021-09-26 03:39:41,11739,114.0
01001,2021-09-26 03:44:41,11744,109.0
01001,2021-09-26 03:49:41,11749,103.0
01001,2021-09-26 03:54:41,11754,99.0
01001,2021-09-26 03:59:41,11759,93.0
01001,2021-09-26 04:04:41,11764,92.0
01001,2021-09-26 04:09:41,11769,94.0
01001,2021-09-26 04:14:41,11774,103.0
01001,2021-09-26 04:19:41,11779,102.0
01001,2021-09-26 04:24:41,11784,104.0
01001,2021-09-26 04:29:41,11789,105.0
01001,2021-09-26 04:34:41,11794,107.0
01001,2021-09-26 04:39:41,11799,123.0
01001,2021-09-26 04:44:41,11804,121.0
01001,2021-09-26 04:49:41,11809,121.0
01001,2021-09-26 04:54:41,11814,120.0
01001,2021-09-26 04:59:41,11819,119.0
01001,2021-09-26 05:04:41,11824,119.0
01001,2021-09-26 05:09:41,11829,118.0
01001,2021-09-26 05:14:41,11834,111.0
01001,2021-09-26 05:19:41,11839,108.0
01001,2021-09-26 05:24:41,11844,107.0
01001,2021-09-26 05:29:41,11849,108.0
01001,2021-09-26 05:34:41,11854,112.0
01001,2021-09-26 05:39:41,11859,110.0
01001,2021-09-26 05:44:41,11864,104.0
01001,2021-09-26 05:49:41,11869,97.0
01001,2021-09-26 05:54:41,11874,92.0
01001,2021-09-26 05:59:41,11879,91.0
01001,2021-09-26 06:04:41,11884,91.0
01001,2021-09-26 06:09:41,11889,100.0
01001,2021-09-26 06:14:41,11894,99.0
01001,2021-09-26 06:19:41,11899,96.0
01001,2021-09-26 06:24:41,11904,100.0
01001,2021-09-26 06:29:41,11909,109.0
01001,2021-09-26 06:34:41,11914,111.0
01001,2021-09-26 06:39:41,11919,105.0
01001,2021-09-26 06:44:41,11924,99.0
01001,2021-09-26 06:49:41,11929,97.0
01001,2021-09-26 06:54:41,11934,98.0
01001,2021-09-26 06:59:41,11939,102.0
01001,2021-09-26 07:04:41,11944,103.0
01001,2021-09-26 07:09:41,11949,109.0
01001,2021-09-26 07:14:41,11954,107.0
01001,2021-09-26 07:19:41,11959,101.0
01001,2021-09-26 07:24:41,11964,98.0
01001,2021-09-26 07:29:41,11969,99.0
01001,2021-09-26 07:34:41,11974,105.0
01001,2021-09-26 07:39:41,11979,105.0
01001,2021-09-26 07:44:41,11984,109.0
01001,2021-09-26 07:49:41,11989,110.0
01001,2021-09-26 07:54:41,11994,109.0
01001,2021-09-26 07:59:41,11999,109.0
01001,2021-09-26 08:04:41,12004,109.0
01001,2021-09-26 08:09:41,12009,109.0
01001,2021-09-26 08:14:41,12014,110.0
01001,2021-09-26 08:19:41,12019,114.0
01001,2021-09-26 08:24:41,12024,118.0
01001,2021-09-26 08:29:41,12029,115.0
01001,2021-09-26 08:34:41,12034,111.0
01001,2021-09-26 08:39:41,12039,107.0
01001,2021-09-26 08:44:41,12044,105.0
01001,2021-09-26 08:49:41,12049,104.0
01001,2021-09-26 08:54:41,12054,102.0
01001,2021-09-26 08:59:41,12059,100.0
01001,2021-09-26 09:04:41,12064,99.0
01001,2021-09-26 09:09:41,12069,99.0
01001,2021-09-26 09:14:41,12074,100.0
01001,2021-09-26 09:19:41,12079,100.0
01001,2021-09-26 09:24:41,12084,103.0
01001,2021-09-26 09:29:41,12089,105.0
01001,2021-09-26 09:34:41,12094,107.0
01001,2021-09-26 09:39:41,12099,109.0
01001,2021-09-26 09:44:41,12104,109.0
01001,2021-09-26 09:49:41,12109,108.0
01001,2021-09-26 09:54:41,12114,106.0
01001,2021-09-26 09:59:41,12119,110.0
01001,2021-09-26 10:04:41,12124,114.0
01001,2021-09-26 10:09:41,12129,112.0
01001,2021-09-26 10:14:41,12134,113.0
01001,2021-09-26 10:19:41,12139,117.0
01001,2021-09-26 10:24:41,12144,121.0
01001,2021-09-26 10:29:41,12149,126.0
01001,2021-09-26 10:34:41,12154,128.0
01001,2021-09-26 10:39:41,12159,131.0
01001,2021-09-26 10:44:41,12164,137.0
01001,2021-09-26 10:49:41,12169,144.0
01001,2021-09-26 10:54:41,12174,142.0
01001,2021-09-26 10:59:41,12179,133.0
01001,2021-09-26 11:04:41,12184,120.0
01001,2021-09-26 11:09:41,12189,111.0
01001,2021-09-26 11:14:41,12194,104.0
01001,2021-09-26 11:19:41,12199,98.0
01001,2021-09-26 11:24:41,12204,90.0
01001,2021-09-26 11:29:41,12209,91.0
01001,2021-09-26 11:34:41,12214,92.0
01001,2021-09-26 11:39:41,12219,92.0
01001,2021-09-26 11:44:41,12224,95.0
01001,2021-09-26 11:49:41,12229,100.0
01001,2021-09-26 11:54:41,12234,110.0
01001,2021-09-26 11:59:41,12239,117.0
01001,2021-09-26 12:04:41,12244,117.0
01001,2021-09-26 12:09:41,12249,114.0
01001,2021-09-26 12:14:41,12254,107.0
01001,2021-09-26 12:19:41,12259,102.0
01001,2021-09-26 12:24:41,12264,97.0
01001,2021-09-26 12:29:41,12269,96.0
01001,2021-09-26 12:34:41,12274,97.0
01001,2021-09-26 12:39:41,12279,98.0
01001,2021-09-26 12:44:41,12284,95.0
01001,2021-09-26 12:49:41,12289,101.0
01001,2021-09-26 12:54:41,12294,100.0
01001,2021-09-26 12:59:41,12299,103.0
01001,2021-09-26 13:04:41,12304,105.0
01001,2021-09-26 13:09:41,12309,97.0
01001,2021-09-26 13:14:41,12314,99.0
01001,2021-09-26 13:19:41,12319,106.0
01001,2021-09-26 13:24:41,12324,109.0
01001,2021-09-26 13:29:41,12329,117.0
01001,2021-09-26 13:34:41,12334,119.0
01001,2021-09-26 13:39:41,12339,119.0
01001,2021-09-26 13:44:41,12344,116.0
01001,2021-09-26 13:49:41,12349,115.0
01001,2021-09-26 13:54:41,12354,114.0
01001,2021-09-26 13:59:41,12359,110.0
01001,2021-09-26 14:04:41,12364,105.0
01001,2021-09-26 14:09:41,12369,106.0
01001,2021-09-26 14:14:41,12374,111.0
01001,2021-09-26 14:19:41,12379,115.0
01001,2021-09-26 14:24:41,12384,124.0
01001,2021-09-26 14:29:41,12389,116.0
01001,2021-09-26 14:34:41,12394,108.0
01001,2021-09-26 14:39:41,12399,101.0
01001,2021-09-26 14:44:41,12404,99.0
01001,2021-09-26 14:49:41,12409,102.0
01001,2021-09-26 14:54:41,12414,107.0
01001,2021-09-26 14:59:41,12419,104.0
01001,2021-09-26 15:04:41,12424,104.0
01001,2021-09-26 15:09:41,12429,98.0
01001,2021-09-26 15:14:41,12434,94.0
01001,2021-09-26 15:19:41,12439,94.0
01001,2021-09-26 15:24:41,12444,99.0
01001,2021-09-26 15:29:41,12449,104.0
01001,2021-09-26 15:34:41,12454,110.0
01001,2021-09-26 15:39:41,12459,116.0
01001,2021-09-26 15:44:41,12464,120.0
01001,2021-09-26 15:49:41,12469,114.0
01001,2021-09-26 15:54:41,12474,106.0
01001,2021-09-26 15:59:41,12479,105.0
01001,2021-09-26 16:04:41,12484,103.0
01001,2021-09-26 16:09:41,12489,103.0
01001,2021-09-26 16:14:41,12494,100.0
01001,2021-09-26 16:19:41,12499,94.0
01001,2021-09-26 16:24:41,12504,92.0
01001,2021-09-26 16:29:41,12509,93.0
01001,2021-09-26 16:34:41,12514,94.0
01001,2021-09-26 16:39:41,12519,95.0
01001,2021-09-26 16:44:41,12524,99.0
01001,2021-09-26 16:49:41,12529,103.0
01001,2021-09-26 16:54:41,12534,102.0
01001,2021-09-26 16:59:41,12539,105.0
01001,2021-09-26 17:04:41,12544,103.0
01001,2021-09-26 17:09:41,12549,106.0
01001,2021-09-26 17:14:41,12554,106.0
01001,2021-09-26 17:19:41,12559,108.0
01001,2021-09-26 17:24:41,12564,113.0
01001,2021-09-26 17:29:41,12569,117.0
01001,2021-09-26 17:34:41,12574,118.0
01001,2021-09-26 17:39:41,12579,116.0
01001,2021-09-26 17:44:41,12584,112.0
01001,2021-09-26 17:49:41,12589,112.0
01001,2021-09-26 17:54:41,12594,110.0
01001,2021-09-26 17:59:41,12599,110.0
01001,2021-09-26 18:04:41,12604,106.0
01001,2021-09-26 18:09:41,12609,105.0
01001,2021-09-26 18:14:41,12614,118.0
01001,2021-09-26 18:19:41,12619,117.0
01001,2021-09-26 18:24:41,12624,112.0
01001,2021-09-26 18:29:41,12629,133.0
01001,2021-09-26 18:34:41,12634,147.0
01001,2021-09-26 18:39:41,12639,155.0
01001,2021-09-26 18:44:41,12644,152.0
01001,2021-09-26 18:49:41,12649,144.0
01001,2021-09-26 18:54:41,12654,134.0
01001,2021-09-26 18:59:41,12659,128.0
01001,2021-09-26 19:04:41,12664,130.0
01001,2021-09-26 19:09:41,12669,145.0
01001,2021-09-26 19:14:41,12674,149.0
01001,2021-09-26 19:19:41,12679,144.0
01001,2021-09-26 19:24:41,12684,133.0
01001,2021-09-26 19:29:41,12689,120.0
01001,2021-09-26 19:34:41,12694,116.0
01001,2021-09-26 19:39:41,12699,117.0
01001,2021-09-26 19:44:41,12704,113.0
01001,2021-09-26 19:49:41,12709,112.0
01001,2021-09-26 19:54:41,12714,107.0
01001,2021-09-26 19:59:41,12719,107.0
01001,2021-09-26 20:04:41,12724,113.0
01001,2021-09-26 20:09:41,12729,121.0
01001,2021-09-26 20:14:41,12734,129.0
01001,2021-09-26 20:19:41,12739,135.0
01001,2021-09-26 20:24:41,12744,142.0
01001,2021-09-26 20:29:41,12749,146.0
01001,2021-09-26 20:34:41,12754,143.0
01001,2021-09-26 20:39:41,12759,141.0
01001,2021-09-26 20:44:41,12764,139.0
01001,2021-09-26 20:49:41,12769,141.0
01001,2021-09-26 20:54:41,12774,136.0
01001,2021-09-26 20:59:41,12779,129.0
01001,2021-09-26 21:04:41,12784,122.0
01001,2021-09-26 21:09:41,12789,121.0
01001,2021-09-26 21:14:41,12794,121.0
01001,2021-09-26 21:19:41,12799,122.0
01001,2021-09-26 21:24:41,12804,127.0
01001,2021-09-26 21:29:41,12809,132.0
01001,2021-09-26 21:34:41,12814,131.0
01001,2021-09-26 21:39:41,12819,121.0
01001,2021-09-26 21:44:41,12824,131.0
01001,2021-09-26 21:49:41,12829,132.0
01001,2021-09-26 21:54:41,12834,138.0
01001,2021-09-26 21:59:41,12839,141.0
01001,2021-09-26 22:04:41,12844,141.0
01001,2021-09-26 22:09:41,12849,135.0
01001,2021-09-26 22:14:41,12854,132.0
01001,2021-09-26 22:19:41,12859,119.0
01001,2021-09-26 22:24:41,12864,110.0
01001,2021-09-26 22:29:41,12869,102.0
01001,2021-09-26 22:34:41,12874,94.0
