user_id,Date_Time,mins,METs
01001,2021-09-27 07:32:00,13412,36
01001,2021-09-27 07:33:00,13413,32
01001,2021-09-27 07:34:00,13414,13
01001,2021-09-27 07:35:00,13415,32
01001,2021-09-27 07:36:00,13416,32
01001,2021-09-27 07:37:00,13417,13
01001,2021-09-27 07:38:00,13418,12
01001,2021-09-27 07:39:00,13419,13
01001,2021-09-27 07:40:00,13420,46
01001,2021-09-27 07:41:00,13421,42
01001,2021-09-27 07:42:00,13422,50
01001,2021-09-27 07:43:00,13423,46
01001,2021-09-27 07:44:00,13424,46
01001,2021-09-27 07:45:00,13425,30
01001,2021-09-27 07:46:00,13426,38
01001,2021-09-27 07:47:00,13427,15
01001,2021-09-27 07:48:00,13428,15
01001,2021-09-27 07:49:00,13429,15
01001,2021-09-27 07:50:00,13430,31
01001,2021-09-27 07:51:00,13431,15
01001,2021-09-27 07:52:00,13432,14
01001,2021-09-27 07:53:00,13433,15
01001,2021-09-27 07:54:00,13434,13
01001,2021-09-27 07:55:00,13435,36
01001,2021-09-27 07:56:00,13436,13
01001,2021-09-27 07:57:00,13437,12
01001,2021-09-27 07:58:00,13438,13
01001,2021-09-27 07:59:00,13439,13
01001,2021-09-27 08:00:00,13440,13
01001,2021-09-27 08:01:00,13441,36
01001,2021-09-27 08:02:00,13442,13
01001,2021-09-27 08:03:00,13443,12
01001,2021-09-27 08:04:00,13444,12
01001,2021-09-27 08:05:00,13445,12
01001,2021-09-27 08:06:00,13446,12
01001,2021-09-27 08:07:00,13447,12
01001,2021-09-27 08:08:00,13448,12
01001,2021-09-27 08:09:00,13449,12
01001,2021-09-27 08:10:00,13450,12
01001,2021-09-27 08:11:00,13451,12
01001,2021-09-27 08:12:00,13452,12
01001,2021-09-27 08:13:00,13453,12
01001,2021-09-27 08:14:00,13454,13
01001,2021-09-27 08:15:00,13455,13
01001,2021-09-27 08:16:00,13456,34
01001,2021-09-27 08:17:00,13457,38
01001,2021-09-27 08:18:00,13458,36
01001,2021-09-27 08:19:00,13459,38
01001,2021-09-27 08:20:00,13460,44
01001,2021-09-27 08:21:00,13461,40
01001,2021-09-27 08:22:00,13462,34
01001,2021-09-27 08:23:00,13463,13
01001,2021-09-27 08:24:00,13464,30
01001,2021-09-27 08:25:00,13465,13
01001,2021-09-27 08:26:00,13466,13
01001,2021-09-27 08:27:00,13467,13
01001,2021-09-27 08:28:00,13468,13
01001,2021-09-27 08:29:00,13469,30
01001,2021-09-27 08:30:00,13470,34
01001,2021-09-27 08:31:00,13471,32
01001,2021-09-27 08:32:00,13472,13
01001,2021-09-27 08:33:00,13473,28
01001,2021-09-27 08:34:00,13474,34
01001,2021-09-27 08:35:00,13475,34
01001,2021-09-27 08:36:00,13476,42
01001,2021-09-27 08:37:00,13477,44
01001,2021-09-27 08:38:00,13478,36
01001,2021-09-27 08:39:00,13479,34
01001,2021-09-27 08:40:00,13480,42
01001,2021-09-27 08:41:00,13481,34
01001,2021-09-27 08:42:00,13482,44
01001,2021-09-27 08:43:00,13483,38
01001,2021-09-27 08:44:00,13484,38
01001,2021-09-27 08:45:00,13485,48
01001,2021-09-27 08:46:00,13486,38
01001,2021-09-27 08:47:00,13487,44
01001,2021-09-27 08:48:00,13488,42
01001,2021-09-27 08:49:00,13489,34
01001,2021-09-27 08:50:00,13490,30
01001,2021-09-27 08:51:00,13491,30
01001,2021-09-27 08:52:00,13492,28
01001,2021-09-27 08:53:00,13493,13
01001,2021-09-27 08:54:00,13494,34
01001,2021-09-27 08:55:00,13495,13
01001,2021-09-27 08:56:00,13496,26
01001,2021-09-27 08:57:00,13497,13
01001,2021-09-27 08:58:00,13498,13
01001,2021-09-27 08:59:00,13499,13
01001,2021-09-27 09:00:00,13500,13
01001,2021-09-27 09:01:00,13501,13
01001,2021-09-27 09:02:00,13502,34
01001,2021-09-27 09:03:00,13503,13
01001,2021-09-27 09:04:00,13504,36
01001,2021-09-27 09:05:00,13505,34
01001,2021-09-27 09:06:00,13506,32
01001,2021-09-27 09:07:00,13507,46
01001,2021-09-27 09:08:00,13508,68
01001,2021-09-27 09:09:00,13509,64
01001,2021-09-27 09:10:00,13510,38
01001,2021-09-27 09:11:00,13511,12
01001,2021-09-27 09:12:00,13512,13
01001,2021-09-27 09:13:00,13513,13
01001,2021-09-27 09:14:00,13514,13
01001,2021-09-27 09:15:00,13515,12
01001,2021-09-27 09:16:00,13516,13
01001,2021-09-27 09:17:00,13517,13
01001,2021-09-27 09:18:00,13518,12
01001,2021-09-27 09:19:00,13519,12
01001,2021-09-27 09:20:00,13520,10
01001,2021-09-27 09:21:00,13521,10
01001,2021-09-27 09:22:00,13522,12
01001,2021-09-27 09:23:00,13523,10
01001,2021-09-27 09:24:00,13524,10
01001,2021-09-27 09:25:00,13525,10
01001,2021-09-27 09:26:00,13526,24
01001,2021-09-27 09:27:00,13527,13
01001,2021-09-27 09:28:00,13528,13
01001,2021-09-27 09:29:00,13529,12
01001,2021-09-27 09:30:00,13530,12
01001,2021-09-27 09:31:00,13531,10
01001,2021-09-27 09:32:00,13532,12
01001,2021-09-27 09:33:00,13533,12
01001,2021-09-27 09:34:00,13534,10
01001,2021-09-27 09:35:00,13535,10
01001,2021-09-27 09:36:00,13536,30
01001,2021-09-27 09:37:00,13537,38
01001,2021-09-27 09:38:00,13538,30
01001,2021-09-27 09:39:00,13539,10
01001,2021-09-27 09:40:00,13540,10
01001,2021-09-27 09:41:00,13541,10
01001,2021-09-27 09:42:00,13542,10
01001,2021-09-27 09:43:00,13543,10
01001,2021-09-27 09:44:00,13544,10
01001,2021-09-27 09:45:00,13545,11
01001,2021-09-27 09:46:00,13546,13
01001,2021-09-27 09:47:00,13547,10
01001,2021-09-27 09:48:00,13548,11
01001,2021-09-27 09:49:00,13549,10
01001,2021-09-27 09:50:00,13550,13
01001,2021-09-27 09:51:00,13551,10
01001,2021-09-27 09:52:00,13552,10
01001,2021-09-27 09:53:00,13553,10
01001,2021-09-27 09:54:00,13554,11
01001,2021-09-27 09:55:00,13555,10
01001,2021-09-27 09:56:00,13556,10
01001,2021-09-27 09:57:00,13557,10
01001,2021-09-27 09:58:00,13558,10
01001,2021-09-27 09:59:00,13559,10
01001,2021-09-27 10:00:00,13560,10
01001,2021-09-27 10:01:00,13561,11
01001,2021-09-27 10:02:00,13562,10
01001,2021-09-27 10:03:00,13563,10
01001,2021-09-27 10:04:00,13564,10
01001,2021-09-27 10:05:00,13565,13
01001,2021-09-27 10:06:00,13566,10
01001,2021-09-27 10:07:00,13567,10
01001,2021-09-27 10:08:00,13568,10
01001,2021-09-27 10:09:00,13569,10
01001,2021-09-27 10:10:00,13570,10
01001,2021-09-27 10:11:00,13571,10
01001,2021-09-27 10:12:00,13572,10
01001,2021-09-27 10:13:00,13573,10
01001,2021-09-27 10:14:00,13574,10
01001,2021-09-27 10:15:00,13575,10
01001,2021-09-27 10:16:00,13576,26
01001,2021-09-27 10:17:00,13577,13
01001,2021-09-27 10:18:00,13578,12
01001,2021-09-27 10:19:00,13579,11
01001,2021-09-27 10:20:00,13580,24
01001,2021-09-27 10:21:00,13581,36
01001,2021-09-27 10:22:00,13582,48
01001,2021-09-27 10:23:00,13583,36
01001,2021-09-27 10:24:00,13584,13
01001,2021-09-27 10:25:00,13585,28
01001,2021-09-27 10:26:00,13586,24
01001,2021-09-27 10:27:00,13587,10
01001,2021-09-27 10:28:00,13588,10
01001,2021-09-27 10:29:00,13589,10
01001,2021-09-27 10:30:00,13590,10
01001,2021-09-27 10:31:00,13591,10
01001,2021-09-27 10:32:00,13592,10
01001,2021-09-27 10:33:00,13593,10
01001,2021-09-27 10:34:00,13594,10
01001,2021-09-27 10:35:00,13595,10
01001,2021-09-27 10:36:00,13596,10
01001,2021-09-27 10:37:00,13597,10
01001,2021-09-27 10:38:00,13598,10
01001,2021-09-27 10:39:00,13599,10
01001,2021-09-27 10:40:00,13600,10
01001,2021-09-27 10:41:00,13601,10
01001,2021-09-27 10:42:00,13602,10
01001,2021-09-27 10:43:00,13603,11
01001,2021-09-27 10:44:00,13604,10
01001,2021-09-27 10:45:00,13605,28
01001,2021-09-27 10:46:00,13606,11
01001,2021-09-27 10:47:00,13607,10
01001,2021-09-27 10:48:00,13608,10
01001,2021-09-27 10:49:00,13609,10
01001,2021-09-27 10:50:00,13610,10
01001,2021-09-27 10:51:00,13611,10
01001,2021-09-27 10:52:00,13612,10
01001,2021-09-27 10:53:00,13613,10
01001,2021-09-27 10:54:00,13614,11
01001,2021-09-27 10:55:00,13615,10
01001,2021-09-27 10:56:00,13616,10
01001,2021-09-27 10:57:00,13617,10
01001,2021-09-27 10:58:00,13618,10
01001,2021-09-27 10:59:00,13619,10
01001,2021-09-27 11:00:00,13620,11
01001,2021-09-27 11:01:00,13621,11
01001,2021-09-27 11:02:00,13622,10
01001,2021-09-27 11:03:00,13623,11
01001,2021-09-27 11:04:00,13624,13
01001,2021-09-27 11:05:00,13625,10
01001,2021-09-27 11:06:00,13626,10
01001,2021-09-27 11:07:00,13627,10
01001,2021-09-27 11:08:00,13628,10
01001,2021-09-27 11:09:00,13629,10
01001,2021-09-27 11:10:00,13630,10
01001,2021-09-27 11:11:00,13631,11
01001,2021-09-27 11:12:00,13632,10
01001,2021-09-27 11:13:00,13633,10
01001,2021-09-27 11:14:00,13634,11
01001,2021-09-27 11:15:00,13635,26
01001,2021-09-27 11:16:00,13636,10
01001,2021-09-27 11:17:00,13637,11
01001,2021-09-27 11:18:00,13638,10
01001,2021-09-27 11:19:00,13639,11
01001,2021-09-27 11:20:00,13640,10
01001,2021-09-27 11:21:00,13641,10
01001,2021-09-27 11:22:00,13642,10
01001,2021-09-27 11:23:00,13643,10
01001,2021-09-27 11:24:00,13644,10
01001,2021-09-27 11:25:00,13645,10
01001,2021-09-27 11:26:00,13646,10
01001,2021-09-27 11:27:00,13647,24
01001,2021-09-27 11:28:00,13648,10
01001,2021-09-27 11:29:00,13649,10
01001,2021-09-27 11:30:00,13650,10
01001,2021-09-27 11:31:00,13651,10
01001,2021-09-27 11:32:00,13652,10
01001,2021-09-27 11:33:00,13653,10
01001,2021-09-27 11:34:00,13654,10
01001,2021-09-27 11:35:00,13655,10
01001,2021-09-27 11:36:00,13656,10
01001,2021-09-27 11:37:00,13657,11
01001,2021-09-27 11:38:00,13658,26
01001,2021-09-27 11:39:00,13659,24
01001,2021-09-27 11:40:00,13660,11
01001,2021-09-27 11:41:00,13661,11
01001,2021-09-27 11:42:00,13662,11
01001,2021-09-27 11:43:00,13663,11
01001,2021-09-27 11:44:00,13664,10
01001,2021-09-27 11:45:00,13665,11
01001,2021-09-27 11:46:00,13666,10
01001,2021-09-27 11:47:00,13667,10
01001,2021-09-27 11:48:00,13668,10
01001,2021-09-27 11:49:00,13669,10
01001,2021-09-27 11:50:00,13670,10
01001,2021-09-27 11:51:00,13671,10
01001,2021-09-27 11:52:00,13672,11
01001,2021-09-27 11:53:00,13673,10
01001,2021-09-27 11:54:00,13674,10
01001,2021-09-27 11:55:00,13675,10
01001,2021-09-27 11:56:00,13676,10
01001,2021-09-27 11:57:00,13677,10
01001,2021-09-27 11:58:00,13678,11
01001,2021-09-27 11:59:00,13679,11
01001,2021-09-27 12:00:00,13680,11
01001,2021-09-27 12:01:00,13681,11
01001,2021-09-27 12:02:00,13682,10
01001,2021-09-27 12:03:00,13683,11
01001,2021-09-27 12:04:00,13684,13
01001,2021-09-27 12:05:00,13685,10
01001,2021-09-27 12:06:00,13686,10
01001,2021-09-27 12:07:00,13687,11
01001,2021-09-27 12:08:00,13688,28
01001,2021-09-27 12:09:00,13689,10
01001,2021-09-27 12:10:00,13690,10
01001,2021-09-27 12:11:00,13691,11
01001,2021-09-27 12:12:00,13692,24
01001,2021-09-27 12:13:00,13693,24
01001,2021-09-27 12:14:00,13694,28
01001,2021-09-27 12:15:00,13695,36
01001,2021-09-27 12:16:00,13696,11
01001,2021-09-27 12:17:00,13697,10
01001,2021-09-27 12:18:00,13698,10
01001,2021-09-27 12:19:00,13699,11
01001,2021-09-27 12:20:00,13700,30
01001,2021-09-27 12:21:00,13701,32
01001,2021-09-27 12:22:00,13702,13
01001,2021-09-27 12:23:00,13703,12
01001,2021-09-27 12:24:00,13704,26
01001,2021-09-27 12:25:00,13705,24
01001,2021-09-27 12:26:00,13706,30
01001,2021-09-27 12:27:00,13707,56
01001,2021-09-27 12:28:00,13708,56
01001,2021-09-27 12:29:00,13709,38
01001,2021-09-27 12:30:00,13710,36
01001,2021-09-27 12:31:00,13711,36
01001,2021-09-27 12:32:00,13712,34
01001,2021-09-27 12:33:00,13713,13
01001,2021-09-27 12:34:00,13714,13
01001,2021-09-27 12:35:00,13715,32
01001,2021-09-27 12:36:00,13716,13
01001,2021-09-27 12:37:00,13717,13
01001,2021-09-27 12:38:00,13718,26
01001,2021-09-27 12:39:00,13719,34
01001,2021-09-27 12:40:00,13720,34
01001,2021-09-27 12:41:00,13721,28
01001,2021-09-27 12:42:00,13722,13
01001,2021-09-27 12:43:00,13723,36
01001,2021-09-27 12:44:00,13724,32
01001,2021-09-27 12:45:00,13725,13
01001,2021-09-27 12:46:00,13726,13
01001,2021-09-27 12:47:00,13727,40
01001,2021-09-27 12:48:00,13728,13
01001,2021-09-27 12:49:00,13729,31
01001,2021-09-27 12:50:00,13730,13
01001,2021-09-27 12:51:00,13731,28
01001,2021-09-27 12:52:00,13732,13
01001,2021-09-27 12:53:00,13733,13
01001,2021-09-27 12:54:00,13734,13
01001,2021-09-27 12:55:00,13735,13
01001,2021-09-27 12:56:00,13736,13
01001,2021-09-27 12:57:00,13737,13
01001,2021-09-27 12:58:00,13738,24
01001,2021-09-27 12:59:00,13739,24
01001,2021-09-27 13:00:00,13740,38
01001,2021-09-27 13:01:00,13741,34
01001,2021-09-27 13:02:00,13742,13
01001,2021-09-27 13:03:00,13743,28
01001,2021-09-27 13:04:00,13744,13
01001,2021-09-27 13:05:00,13745,28
01001,2021-09-27 13:06:00,13746,30
01001,2021-09-27 13:07:00,13747,38
01001,2021-09-27 13:08:00,13748,38
01001,2021-09-27 13:09:00,13749,56
01001,2021-09-27 13:10:00,13750,66
01001,2021-09-27 13:11:00,13751,62
01001,2021-09-27 13:12:00,13752,33
01001,2021-09-27 13:13:00,13753,15
01001,2021-09-27 13:14:00,13754,12
01001,2021-09-27 13:15:00,13755,30
01001,2021-09-27 13:16:00,13756,12
01001,2021-09-27 13:17:00,13757,12
01001,2021-09-27 13:18:00,13758,12
01001,2021-09-27 13:19:00,13759,12
01001,2021-09-27 13:20:00,13760,13
01001,2021-09-27 13:21:00,13761,12
01001,2021-09-27 13:22:00,13762,12
01001,2021-09-27 13:23:00,13763,12
01001,2021-09-27 13:24:00,13764,12
01001,2021-09-27 13:25:00,13765,12
01001,2021-09-27 13:26:00,13766,13
01001,2021-09-27 13:27:00,13767,13
01001,2021-09-27 13:28:00,13768,12
01001,2021-09-27 13:29:00,13769,10
01001,2021-09-27 13:30:00,13770,13
01001,2021-09-27 13:31:00,13771,10
01001,2021-09-27 13:32:00,13772,13
01001,2021-09-27 13:33:00,13773,13
01001,2021-09-27 13:34:00,13774,11
01001,2021-09-27 13:35:00,13775,10
01001,2021-09-27 13:36:00,13776,11
01001,2021-09-27 13:37:00,13777,13
01001,2021-09-27 13:38:00,13778,10
01001,2021-09-27 13:39:00,13779,13
01001,2021-09-27 13:40:00,13780,10
01001,2021-09-27 13:41:00,13781,10
01001,2021-09-27 13:42:00,13782,26
01001,2021-09-27 13:43:00,13783,26
01001,2021-09-27 13:44:00,13784,13
01001,2021-09-27 13:45:00,13785,10
01001,2021-09-27 13:46:00,13786,10
01001,2021-09-27 13:47:00,13787,10
01001,2021-09-27 13:48:00,13788,10
01001,2021-09-27 13:49:00,13789,13
01001,2021-09-27 13:50:00,13790,13
01001,2021-09-27 13:51:00,13791,12
01001,2021-09-27 13:52:00,13792,12
01001,2021-09-27 13:53:00,13793,13
01001,2021-09-27 13:54:00,13794,13
01001,2021-09-27 13:55:00,13795,13
01001,2021-09-27 13:56:00,13796,13
01001,2021-09-27 13:57:00,13797,12
01001,2021-09-27 13:58:00,13798,13
01001,2021-09-27 13:59:00,13799,26
01001,2021-09-27 14:00:00,13800,10
01001,2021-09-27 14:01:00,13801,10
01001,2021-09-27 14:02:00,13802,10
01001,2021-09-27 14:03:00,13803,26
01001,2021-09-27 14:04:00,13804,12
01001,2021-09-27 14:05:00,13805,13
01001,2021-09-27 14:06:00,13806,13
01001,2021-09-27 14:07:00,13807,10
01001,2021-09-27 14:08:00,13808,10
01001,2021-09-27 14:09:00,13809,24
01001,2021-09-27 14:10:00,13810,11
01001,2021-09-27 14:11:00,13811,10
01001,2021-09-27 14:12:00,13812,24
01001,2021-09-27 14:13:00,13813,12
01001,2021-09-27 14:14:00,13814,10
01001,2021-09-27 14:15:00,13815,10
01001,2021-09-27 14:16:00,13816,10
01001,2021-09-27 14:17:00,13817,24
01001,2021-09-27 14:18:00,13818,13
01001,2021-09-27 14:19:00,13819,13
01001,2021-09-27 14:20:00,13820,26
01001,2021-09-27 14:21:00,13821,10
01001,2021-09-27 14:22:00,13822,10
01001,2021-09-27 14:23:00,13823,11
01001,2021-09-27 14:24:00,13824,26
01001,2021-09-27 14:25:00,13825,11
01001,2021-09-27 14:26:00,13826,11
01001,2021-09-27 14:27:00,13827,11
01001,2021-09-27 14:28:00,13828,11
01001,2021-09-27 14:29:00,13829,13
01001,2021-09-27 14:30:00,13830,13
01001,2021-09-27 14:31:00,13831,11
01001,2021-09-27 14:32:00,13832,11
01001,2021-09-27 14:33:00,13833,26
01001,2021-09-27 14:34:00,13834,28
01001,2021-09-27 14:35:00,13835,10
01001,2021-09-27 14:36:00,13836,10
01001,2021-09-27 14:37:00,13837,10
01001,2021-09-27 14:38:00,13838,10
01001,2021-09-27 14:39:00,13839,10
01001,2021-09-27 14:40:00,13840,10
01001,2021-09-27 14:41:00,13841,11
01001,2021-09-27 14:42:00,13842,13
01001,2021-09-27 14:43:00,13843,11
01001,2021-09-27 14:44:00,13844,11
01001,2021-09-27 14:45:00,13845,10
01001,2021-09-27 14:46:00,13846,10
01001,2021-09-27 14:47:00,13847,11
01001,2021-09-27 14:48:00,13848,11
01001,2021-09-27 14:49:00,13849,10
01001,2021-09-27 14:50:00,13850,10
01001,2021-09-27 14:51:00,13851,10
01001,2021-09-27 14:52:00,13852,10
01001,2021-09-27 14:53:00,13853,10
01001,2021-09-27 14:54:00,13854,10
01001,2021-09-27 14:55:00,13855,10
01001,2021-09-27 14:56:00,13856,11
01001,2021-09-27 14:57:00,13857,11
01001,2021-09-27 14:58:00,13858,10
01001,2021-09-27 14:59:00,13859,10
01001,2021-09-27 15:00:00,13860,11
01001,2021-09-27 15:01:00,13861,11
01001,2021-09-27 15:02:00,13862,11
01001,2021-09-27 15:03:00,13863,10
01001,2021-09-27 15:04:00,13864,11
01001,2021-09-27 15:05:00,13865,10
01001,2021-09-27 15:06:00,13866,10
01001,2021-09-27 15:07:00,13867,10
01001,2021-09-27 15:08:00,13868,11
01001,2021-09-27 15:09:00,13869,24
01001,2021-09-27 15:10:00,13870,13
01001,2021-09-27 15:11:00,13871,13
01001,2021-09-27 15:12:00,13872,11
01001,2021-09-27 15:13:00,13873,11
01001,2021-09-27 15:14:00,13874,11
01001,2021-09-27 15:15:00,13875,10
01001,2021-09-27 15:16:00,13876,26
01001,2021-09-27 15:17:00,13877,10
01001,2021-09-27 15:18:00,13878,10
01001,2021-09-27 15:19:00,13879,10
01001,2021-09-27 15:20:00,13880,10
01001,2021-09-27 15:21:00,13881,11
01001,2021-09-27 15:22:00,13882,11
01001,2021-09-27 15:23:00,13883,10
01001,2021-09-27 15:24:00,13884,10
01001,2021-09-27 15:25:00,13885,11
01001,2021-09-27 15:26:00,13886,11
01001,2021-09-27 15:27:00,13887,13
01001,2021-09-27 15:28:00,13888,11
01001,2021-09-27 15:29:00,13889,10
01001,2021-09-27 15:30:00,13890,10
01001,2021-09-27 15:31:00,13891,11
01001,2021-09-27 15:32:00,13892,11
01001,2021-09-27 15:33:00,13893,11
01001,2021-09-27 15:34:00,13894,10
01001,2021-09-27 15:35:00,13895,10
01001,2021-09-27 15:36:00,13896,10
01001,2021-09-27 15:37:00,13897,10
01001,2021-09-27 15:38:00,13898,11
01001,2021-09-27 15:39:00,13899,11
01001,2021-09-27 15:40:00,13900,11
01001,2021-09-27 15:41:00,13901,28
01001,2021-09-27 15:42:00,13902,26
01001,2021-09-27 15:43:00,13903,11
01001,2021-09-27 15:44:00,13904,10
01001,2021-09-27 15:45:00,13905,26
01001,2021-09-27 15:46:00,13906,26
01001,2021-09-27 15:47:00,13907,26
01001,2021-09-27 15:48:00,13908,28
01001,2021-09-27 15:49:00,13909,26
01001,2021-09-27 15:50:00,13910,26
01001,2021-09-27 15:51:00,13911,11
01001,2021-09-27 15:52:00,13912,10
01001,2021-09-27 15:53:00,13913,11
01001,2021-09-27 15:54:00,13914,13
01001,2021-09-27 15:55:00,13915,38
01001,2021-09-27 15:56:00,13916,34
01001,2021-09-27 15:57:00,13917,38
01001,2021-09-27 15:58:00,13918,34
01001,2021-09-27 15:59:00,13919,24
01001,2021-09-27 16:00:00,13920,52
01001,2021-09-27 16:01:00,13921,48
01001,2021-09-27 16:02:00,13922,42
01001,2021-09-27 16:03:00,13923,38
01001,2021-09-27 16:04:00,13924,13
01001,2021-09-27 16:05:00,13925,13
01001,2021-09-27 16:06:00,13926,13
01001,2021-09-27 16:07:00,13927,13
01001,2021-09-27 16:08:00,13928,13
01001,2021-09-27 16:09:00,13929,32
01001,2021-09-27 16:10:00,13930,13
01001,2021-09-27 16:11:00,13931,34
01001,2021-09-27 16:12:00,13932,13
01001,2021-09-27 16:13:00,13933,13
01001,2021-09-27 16:14:00,13934,38
01001,2021-09-27 16:15:00,13935,62
01001,2021-09-27 16:16:00,13936,13
01001,2021-09-27 16:17:00,13937,12
01001,2021-09-27 16:18:00,13938,13
01001,2021-09-27 16:19:00,13939,13
01001,2021-09-27 16:20:00,13940,12
01001,2021-09-27 16:21:00,13941,13
01001,2021-09-27 16:22:00,13942,12
01001,2021-09-27 16:23:00,13943,32
01001,2021-09-27 16:24:00,13944,15
01001,2021-09-27 16:25:00,13945,34
01001,2021-09-27 16:26:00,13946,40
01001,2021-09-27 16:27:00,13947,48
01001,2021-09-27 16:28:00,13948,32
01001,2021-09-27 16:29:00,13949,13
01001,2021-09-27 16:30:00,13950,13
01001,2021-09-27 16:31:00,13951,13
01001,2021-09-27 16:32:00,13952,13
01001,2021-09-27 16:33:00,13953,13
01001,2021-09-27 16:34:00,13954,15
01001,2021-09-27 16:35:00,13955,15
01001,2021-09-27 16:36:00,13956,15
01001,2021-09-27 16:37:00,13957,56
01001,2021-09-27 16:38:00,13958,40
01001,2021-09-27 16:39:00,13959,46
01001,2021-09-27 16:40:00,13960,13
01001,2021-09-27 16:41:00,13961,30
01001,2021-09-27 16:42:00,13962,13
01001,2021-09-27 16:43:00,13963,14
01001,2021-09-27 16:44:00,13964,13
01001,2021-09-27 16:45:00,13965,36
01001,2021-09-27 16:46:00,13966,13
01001,2021-09-27 16:47:00,13967,13
01001,2021-09-27 16:48:00,13968,13
01001,2021-09-27 16:49:00,13969,13
01001,2021-09-27 16:50:00,13970,12
01001,2021-09-27 16:51:00,13971,13
01001,2021-09-27 16:52:00,13972,42
01001,2021-09-27 16:53:00,13973,15
01001,2021-09-27 16:54:00,13974,13
01001,2021-09-27 16:55:00,13975,13
01001,2021-09-27 16:56:00,13976,42
01001,2021-09-27 16:57:00,13977,34
01001,2021-09-27 16:58:00,13978,13
01001,2021-09-27 16:59:00,13979,13
01001,2021-09-27 17:00:00,13980,13
01001,2021-09-27 17:01:00,13981,13
01001,2021-09-27 17:02:00,13982,13
01001,2021-09-27 17:03:00,13983,14
01001,2021-09-27 17:04:00,13984,40
01001,2021-09-27 17:05:00,13985,44
01001,2021-09-27 17:06:00,13986,46
01001,2021-09-27 17:07:00,13987,44
01001,2021-09-27 17:08:00,13988,36
01001,2021-09-27 17:09:00,13989,12
01001,2021-09-27 17:10:00,13990,12
01001,2021-09-27 17:11:00,13991,12
01001,2021-09-27 17:12:00,13992,12
01001,2021-09-27 17:13:00,13993,12
01001,2021-09-27 17:14:00,13994,12
01001,2021-09-27 17:15:00,13995,12
01001,2021-09-27 17:16:00,13996,14
01001,2021-09-27 17:17:00,13997,12
01001,2021-09-27 17:18:00,13998,14
01001,2021-09-27 17:19:00,13999,34
01001,2021-09-27 17:20:00,14000,34
01001,2021-09-27 17:21:00,14001,10
01001,2021-09-27 17:22:00,14002,12
01001,2021-09-27 17:23:00,14003,10
01001,2021-09-27 17:24:00,14004,10
01001,2021-09-27 17:25:00,14005,10
01001,2021-09-27 17:26:00,14006,10
01001,2021-09-27 17:27:00,14007,10
01001,2021-09-27 17:28:00,14008,12
01001,2021-09-27 17:29:00,14009,10
01001,2021-09-27 17:30:00,14010,10
01001,2021-09-27 17:31:00,14011,10
01001,2021-09-27 17:32:00,14012,10
01001,2021-09-27 17:33:00,14013,10
01001,2021-09-27 17:34:00,14014,10
01001,2021-09-27 17:35:00,14015,10
01001,2021-09-27 17:36:00,14016,10
01001,2021-09-27 17:37:00,14017,10
01001,2021-09-27 17:38:00,14018,10
01001,2021-09-27 17:39:00,14019,10
01001,2021-09-27 17:40:00,14020,10
01001,2021-09-27 17:41:00,14021,10
01001,2021-09-27 17:42:00,14022,10
01001,2021-09-27 17:43:00,14023,10
01001,2021-09-27 17:44:00,14024,10
01001,2021-09-27 17:45:00,14025,10
01001,2021-09-27 17:46:00,14026,10
01001,2021-09-27 17:47:00,14027,10
01001,2021-09-27 17:48:00,14028,10
01001,2021-09-27 17:49:00,14029,10
01001,2021-09-27 17:50:00,14030,10
01001,2021-09-27 17:51:00,14031,10
01001,2021-09-27 17:52:00,14032,10
01001,2021-09-27 17:53:00,14033,10
01001,2021-09-27 17:54:00,14034,10
01001,2021-09-27 17:55:00,14035,10
01001,2021-09-27 17:56:00,14036,10
01001,2021-09-27 17:57:00,14037,10
01001,2021-09-27 17:58:00,14038,10
01001,2021-09-27 17:59:00,14039,10
01001,2021-09-27 18:00:00,14040,10
01001,2021-09-27 18:01:00,14041,52
01001,2021-09-27 18:02:00,14042,10
01001,2021-09-27 18:03:00,14043,10
01001,2021-09-27 18:04:00,14044,10
01001,2021-09-27 18:05:00,14045,10
01001,2021-09-27 18:06:00,14046,10
01001,2021-09-27 18:07:00,14047,10
01001,2021-09-27 18:08:00,14048,10
01001,2021-09-27 18:09:00,14049,10
01001,2021-09-27 18:10:00,14050,10
01001,2021-09-27 18:11:00,14051,10
01001,2021-09-27 18:12:00,14052,10
01001,2021-09-27 18:13:00,14053,10
01001,2021-09-27 18:14:00,14054,10
01001,2021-09-27 18:15:00,14055,10
01001,2021-09-27 18:16:00,14056,10
01001,2021-09-27 18:17:00,14057,10
01001,2021-09-27 18:18:00,14058,10
01001,2021-09-27 18:19:00,14059,10
01001,2021-09-27 18:20:00,14060,10
01001,2021-09-27 18:21:00,14061,10
01001,2021-09-27 18:22:00,14062,10
01001,2021-09-27 18:23:00,14063,10
01001,2021-09-27 18:24:00,14064,10
01001,2021-09-27 18:25:00,14065,10
01001,2021-09-27 18:26:00,14066,10
01001,2021-09-27 18:27:00,14067,10
01001,2021-09-27 18:28:00,14068,10
01001,2021-09-27 18:29:00,14069,10
01001,2021-09-27 18:30:00,14070,10
01001,2021-09-27 18:31:00,14071,10
01001,2021-09-27 18:32:00,14072,10
01001,2021-09-27 18:33:00,14073,10
01001,2021-09-27 18:34:00,14074,10
01001,2021-09-27 18:35:00,14075,10
01001,2021-09-27 18:36:00,14076,10
